,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-13,,795.5418701171875,342.4264221191406,307.492431640625,,331.85791015625,810.359130859375,,96.77092742919922,273.8721618652344,,,251.43312072753906,462.1455078125,2409.494384765625,289.355224609375,435.9873962402344,,,313.4744567871094,822.7191162109375,292.02880859375,323.1800842285156,513.7294311523438,1090.0283203125,583.5775756835938,200.96420288085938,146.7724151611328,,833.8499755859375,348.29998779296875,328.07598876953125,,370.1000061035156,861.9500122070312,,120.41724395751953,302.17498779296875,,,270.3500061035156,481.67498779296875,2893.199951171875,309.9090881347656,522.2249755859375,,,383.3999938964844,908.9000244140625,305.1000061035156,356.67498779296875,513.9375,1248.949951171875,690.2750244140625,211.3125457763672,156.35000610351562,,842.4500122070312,350.9750061035156,332.03375244140625,,374.70001220703125,864.9500122070312,,122.30162048339844,307.2749938964844,,,273.29998779296875,485.9750061035156,2962.550048828125,317.2727355957031,526.9500122070312,,,385.8500061035156,913.4749755859375,310.75,367.95001220703125,520.1211547851562,1265.199951171875,693.0499877929688,212.51255798339844,159.75,,812.0999755859375,342.30499267578125,321.1437683105469,,367.0,852.5,,119.67193603515625,298.2749938964844,,,268.5,477.8500061035156,2887.550048828125,308.8636474609375,518.75,,,378.0,890.0,304.1499938964844,351.1499938964844,509.7820739746094,1240.050048828125,683.75,208.1250457763672,155.1999969482422,,813.0,344.010009765625,325.1752624511719,,369.70001220703125,852.5,,120.72662353515625,298.2749938964844,,,271.0,484.4750061035156,2951.0,317.2727355957031,526.9500122070312,,,378.0,895.5499877929688,308.1499938964844,366.5,514.8279418945312,1260.0,691.0,208.9125518798828,157.10000610351562,,3835281,141920,528511,,40219,112556,,4605391,5782,,,1623957,2914174,387266,13100848,8801236,,,27289,168026,9484804,2025106,4328812,1468432,3020512,3156337,17997855
2015-01-14,,803.9374389648438,371.03082275390625,308.94384765625,,343.2456359863281,801.6157836914062,,96.39801025390625,267.4144592285156,,,245.20188903808594,462.4093322753906,2417.69775390625,285.96002197265625,444.2838134765625,,,310.36749267578125,808.7566528320312,291.64593505859375,333.6907958984375,514.6195068359375,1100.5235595703125,590.013427734375,196.84510803222656,147.70175170898438,,842.6500244140625,377.3949890136719,329.6246643066406,,382.79998779296875,852.6500244140625,,119.95318603515625,295.04998779296875,,,263.6499938964844,481.95001220703125,2903.050048828125,306.2727355957031,532.1624755859375,,,379.6000061035156,893.4749755859375,304.70001220703125,368.2749938964844,514.8279418945312,1260.9749755859375,697.8875122070312,206.98130798339844,157.33999633789062,,850.0,413.79998779296875,332.844970703125,,389.1000061035156,870.0,,121.78131103515625,308.9750061035156,,,270.8999938964844,487.32501220703125,2924.699951171875,310.7272644042969,533.25,,,384.5,917.5,307.0,372.3999938964844,521.0610961914062,1265.9000244140625,698.9874877929688,213.5625457763672,158.60000610351562,,830.2000122070312,347.7699890136719,324.9786071777344,,366.70001220703125,848.5250244140625,,117.04224395751953,294.5,,,258.95001220703125,479.8500061035156,2883.0,302.7272644042969,523.1500244140625,,,378.0,890.0,302.25,352.625,508.4958801269531,1250.25,687.875,206.2500457763672,155.0399932861328,,840.0,349.9849853515625,330.38671875,,371.0,860.0,,119.78443145751953,308.9750061035156,,,269.0,480.0249938964844,2909.0,308.4090881347656,524.625,,,381.54998779296875,912.5,304.0,356.8999938964844,515.9657592773438,1258.0,691.0,212.2500457763672,157.58999633789062,,2320114,4175930,466324,,755089,256164,,8632568,6140,,,2123170,1842616,503348,13127934,9921260,,,19017,145558,8855660,2491338,6070608,1787096,1642216,4861929,30983715
2015-01-15,,800.7890625,379.51031494140625,306.5938720703125,,335.220458984375,797.05615234375,,96.69182586669922,271.7649230957031,,,247.61996459960938,476.4413757324219,2457.256103515625,299.49835205078125,445.4527282714844,,,308.2007751464844,807.9193115234375,306.57757568359375,339.0594177246094,527.080810546875,1108.0076904296875,587.9526977539062,199.5376739501953,152.67709350585938,,839.3499755859375,386.0199890136719,327.1172790527344,,373.8500061035156,847.7999877929688,,120.31880950927734,299.8500061035156,,,266.25,496.57501220703125,2950.550048828125,320.7727355957031,533.5625,,,376.95001220703125,892.5499877929688,320.29998779296875,374.20001220703125,527.2942504882812,1269.550048828125,695.4500122070312,209.8125457763672,162.63999938964844,,850.0,398.4700012207031,333.2874450683594,,382.0,864.125,,121.38755798339844,302.5,,,268.79998779296875,499.1000061035156,2970.0,323.6363525390625,538.2000122070312,,,382.04998779296875,906.8250122070312,323.70001220703125,379.0,530.3118896484375,1290.875,700.0,211.5000457763672,165.0,,833.0,382.5,324.7819519042969,,369.6499938964844,845.0250244140625,,118.29380798339844,293.5,,,263.1000061035156,485.375,2928.64990234375,315.9545593261719,528.0625,,,375.54998779296875,887.875,314.0,365.1000061035156,518.19189453125,1261.625,691.7750244140625,206.7187957763672,161.39999389648438,,849.0,383.79998779296875,333.2874450683594,,380.8999938964844,855.3250122070312,,119.95318603515625,298.0,,,265.0,495.0,2940.0,320.1363525390625,533.7999877929688,,,382.0,895.5,319.8999938964844,373.5,522.693603515625,1266.5,699.2625122070312,210.0000457763672,163.60000610351562,,1308063,1223200,105335,,357187,188754,,7678175,11278,,,2913614,5699238,548030,16662989,8342452,,,22478,53062,30729523,2163430,6902556,5009920,2348088,3496711,30096355
2015-01-16,,804.7007446289062,387.1394958496094,305.2575378417969,,331.90277099609375,804.8358154296875,,96.04767608642578,267.3918151855469,,,252.64212036132812,480.3751220703125,2413.242431640625,300.3471984863281,442.1236572265625,,,309.59075927734375,795.5863647460938,301.9353942871094,334.7101135253906,519.9600830078125,1104.974609375,595.3818359375,197.9506378173828,150.69635009765625,,843.4500122070312,393.7799987792969,325.6914978027344,,370.1499938964844,856.0750122070312,,119.51725006103516,295.0249938964844,,,271.6499938964844,500.67498779296875,2897.699951171875,321.68182373046875,529.5750122070312,,,378.6499938964844,878.9249877929688,315.45001220703125,369.3999938964844,520.170654296875,1266.074951171875,704.2374877929688,208.143798828125,160.52999877929688,,859.0,397.8999938964844,331.8616638183594,,373.95001220703125,859.7000122070312,,120.37506103515625,299.92498779296875,,,274.1499938964844,507.45001220703125,2970.0,322.3636474609375,540.0,,,384.79998779296875,903.9749755859375,320.29998779296875,374.0,530.114013671875,1272.5,704.9874877929688,211.27505493164062,163.74000549316406,,840.0,380.2250061035156,324.4869689941406,,368.0,850.5,,117.98443603515625,292.0,,,265.0,499.2749938964844,2891.300048828125,315.8636474609375,528.0,,,374.95001220703125,875.0,313.1000061035156,367.1499938964844,516.856201171875,1242.1500244140625,692.6500244140625,207.33755493164062,160.0,,844.9000244140625,385.79998779296875,327.1910095214844,,372.0,851.0,,118.37818145751953,298.1499938964844,,,266.0,501.1000061035156,2950.39990234375,320.7727355957031,537.0,,,376.0,888.5,320.0,373.3999938964844,525.4638671875,1271.8499755859375,696.25,210.300048828125,162.6999969482422,,1568660,508620,116048,,33806,233268,,4595805,3398,,,1758970,3910654,441344,14726646,6690960,,,21424,106096,21598514,874396,4250137,5293830,3840948,4152340,24563605
2015-01-19,,793.6814575195312,383.5952453613281,302.7691650390625,,335.1755676269531,804.8358154296875,,99.5735855102539,270.90386962890625,,,252.59561157226562,481.9102783203125,2366.271728515625,306.2463073730469,438.8259582519531,,,304.603271484375,822.2211303710938,299.7339172363281,338.69696044921875,532.5696411132812,1095.7452392578125,591.8522338867188,208.3465576171875,154.8831329345703,,831.9000244140625,390.17498779296875,323.03662109375,,373.79998779296875,856.0750122070312,,123.90474700927734,298.8999938964844,,,271.6000061035156,502.2749938964844,2841.300048828125,328.0,525.625,,,372.54998779296875,908.3499755859375,313.1499938964844,373.79998779296875,532.7853393554688,1255.5,700.0625,219.07505798339844,164.99000549316406,,848.0,398.0,328.8380432128906,,377.0,864.0,,125.52193450927734,300.04998779296875,,,277.8999938964844,510.0,2920.0,328.9090881347656,533.0875244140625,,,382.0,925.0,317.95001220703125,382.3999938964844,533.8736572265625,1275.5,705.0,224.43756103515625,165.4499969482422,,829.5499877929688,388.44000244140625,319.1034240722656,,371.20001220703125,852.7000122070312,,118.46256256103516,294.9750061035156,,,269.45001220703125,501.4750061035156,2836.0,321.3636474609375,523.6500244140625,,,372.0,882.5750122070312,312.5,367.7749938964844,517.5982666015625,1251.5,695.7750244140625,218.3813018798828,161.25999450683594,,846.0,394.18499755859375,325.7160949707031,,373.0,860.5,,118.46256256103516,300.0,,,273.1000061035156,506.625,2900.050048828125,323.18182373046875,530.0,,,375.0,887.0,316.54998779296875,372.4750061035156,520.9127197265625,1268.0,703.75,221.6625518798828,161.99000549316406,,1041563,398990,151844,,53799,188148,,7209262,4546,,,1211700,2119746,494968,10277015,4087744,,,88027,191066,9975658,1500104,4617341,1135074,1066204,16167102,14671960
2015-01-20,,800.6460571289062,383.8902587890625,300.2347412109375,,335.53424072265625,796.5625610351562,,97.49420166015625,268.1848449707031,,,252.31658935546875,489.77783203125,2355.736328125,312.1454772949219,443.35516357421875,,,301.9460144042969,849.0826416015625,304.51971435546875,335.0499572753906,553.0416870117188,1091.141357421875,592.1798095703125,210.55770874023438,161.15394592285156,,839.2000122070312,390.4750061035156,320.3325500488281,,374.20001220703125,847.2750244140625,,121.31724548339844,295.8999938964844,,,271.29998779296875,510.4750061035156,2828.64990234375,334.31817626953125,531.0499877929688,,,369.29998779296875,938.0250244140625,318.1499938964844,369.7749938964844,553.2656860351562,1250.2249755859375,700.4500122070312,221.40005493164062,171.6699981689453,,847.0,394.0199890136719,324.51153564453125,,375.1000061035156,862.4749755859375,,124.87506103515625,305.0,,,274.29998779296875,513.5,2868.0,335.68182373046875,533.25,,,378.95001220703125,952.0,319.79998779296875,377.5,555.0465698242188,1265.0,704.9874877929688,222.75006103515625,172.58999633789062,,835.0,389.5,319.078857421875,,371.0,845.2000122070312,,120.65631103515625,291.625,,,270.0,501.0,2797.199951171875,327.0,525.3624877929688,,,368.1000061035156,908.0,314.0,366.2749938964844,529.0751342773438,1241.625,698.7625122070312,218.58755493164062,165.39999389648438,,835.0,393.5,322.0533142089844,,371.0,862.4749755859375,,124.87506103515625,305.0,,,272.29998779296875,505.0,2860.0,327.0,526.75,,,374.0,911.5,314.0,375.3500061035156,533.03271484375,1260.0,698.7625122070312,219.7875518798828,165.39999389648438,,1314139,186760,127740,,229932,196708,,6945952,6780,,,769630,4252902,620515,11477610,6804504,,,141124,258462,13104643,658548,6140342,2058566,1248036,6695296,20434335
2015-01-21,,812.1900024414062,375.3024597167969,301.6402587890625,,333.7857360839844,789.3704223632812,,98.0479507446289,275.7074279785156,,,253.06069946289062,489.2981262207031,2394.4619140625,312.7396545410156,452.8934020996094,,,302.3548278808594,841.6373291015625,312.224853515625,362.9801940917969,545.426513671875,1096.966796875,591.0595703125,209.9514617919922,160.56253051757812,,851.2999877929688,381.739990234375,321.8320617675781,,372.25,839.625,,122.00630950927734,304.20001220703125,,,272.1000061035156,509.9750061035156,2875.14990234375,334.9545593261719,542.4749755859375,,,369.79998779296875,929.7999877929688,326.20001220703125,400.6000061035156,545.6473999023438,1256.9000244140625,699.125,220.76255798339844,171.0399932861328,,855.9000244140625,393.3999938964844,325.1998596191406,,375.75,852.5250244140625,,122.85005950927734,307.0,,,273.6000061035156,516.4749755859375,2894.0,337.2272644042969,543.9874877929688,,,378.0,957.5,327.6000061035156,406.875,552.5236206054688,1261.0,703.9749755859375,223.12506103515625,176.0,,839.2000122070312,380.010009765625,319.57049560546875,,367.8500061035156,836.4000244140625,,120.68443298339844,293.5249938964844,,,268.25,509.17498779296875,2833.89990234375,331.9545593261719,529.5,,,367.5,921.0,319.0,363.75,540.2057495117188,1244.125,696.9500122070312,216.24380493164062,169.6999969482422,,845.0,393.07000732421875,320.0621337890625,,373.0,852.0,,121.33130645751953,295.8999938964844,,,272.20001220703125,513.7000122070312,2833.89990234375,333.18182373046875,532.875,,,370.0,947.5,319.8999938964844,371.5,550.9406127929688,1261.0,700.25,221.1000518798828,172.1999969482422,,1663391,565740,98265,,137344,225258,,4336100,11282,,,1133422,3370306,502824,12457852,8494908,,,124470,196452,22617660,9837934,6521363,2310480,2102312,8850704,24417815
2015-01-22,,827.3119506835938,377.5882873535156,301.77838134765625,,332.9787292480469,778.441162109375,,97.42639923095703,274.5518493652344,,,260.5938720703125,489.9217224121094,2364.2314453125,313.8854675292969,458.43487548828125,,,296.1409606933594,834.7805786132812,310.7412109375,360.9867858886719,560.2612915039062,1096.85791015625,582.9434814453125,213.85406494140625,159.9617462158203,,867.1500244140625,384.06500244140625,321.97955322265625,,371.3500061035156,828.0,,121.23287200927734,302.92498779296875,,,280.20001220703125,510.625,2838.85009765625,336.18182373046875,549.1124877929688,,,362.20001220703125,922.2249755859375,324.6499938964844,398.3999938964844,560.4882202148438,1256.7750244140625,689.5250244140625,222.956298828125,170.39999389648438,,881.6500244140625,389.0,324.4869689941406,,374.04998779296875,844.0499877929688,,123.27193450927734,308.5,,,281.5,516.25,2909.0,338.4545593261719,550.75,,,374.8500061035156,939.0,327.6000061035156,408.6000061035156,562.6648559570312,1260.625,701.25,224.13755798339844,172.5800018310547,,852.8499755859375,380.6000061035156,320.0621337890625,,369.3500061035156,823.2249755859375,,120.76880645751953,295.54998779296875,,,272.0,509.2749938964844,2811.60009765625,331.4545593261719,540.3250122070312,,,360.1499938964844,919.0,321.79998779296875,396.0,542.7286987304688,1247.75,687.25,219.26255798339844,168.27999877929688,,856.5,384.45001220703125,322.9628601074219,,373.6000061035156,840.5,,121.85162353515625,295.54998779296875,,,273.0,512.5,2899.949951171875,335.3636474609375,543.7000122070312,,,371.0,939.0,326.8999938964844,406.0,544.806396484375,1258.25,699.1749877929688,221.25006103515625,171.8000030517578,,1995155,121710,54852,,118489,491236,,10089957,7376,,,2371577,3235340,616241,9320935,9958396,,,112300,65838,12232626,2037228,6010572,2113214,2468964,9729325,11307420
2015-01-23,,822.4937744140625,380.48858642578125,297.0783386230469,,327.6435546875,788.9943237304688,,95.59562683105469,282.7315673828125,,,260.5938720703125,500.2598876953125,2384.177001953125,314.6494140625,462.31695556640625,,,296.95855712890625,829.145751953125,313.4212951660156,352.9678649902344,581.9695434570312,1092.5159912109375,587.730712890625,216.46180725097656,164.5052490234375,,862.0999755859375,387.0150146484375,316.96478271484375,,365.3999938964844,839.2249755859375,,118.95474243164062,311.95001220703125,,,280.20001220703125,521.4000244140625,2862.800048828125,337.0,553.7625122070312,,,363.20001220703125,916.0,327.45001220703125,389.54998779296875,582.2052612304688,1251.800048828125,695.1875,225.675048828125,175.24000549316406,,879.9500122070312,389.67999267578125,323.5774230957031,,375.0,842.4500122070312,,122.03443908691406,318.0,,,284.8999938964844,524.0,2895.60009765625,341.3636474609375,556.25,,,369.6499938964844,947.2000122070312,332.54998779296875,402.25,584.8765869140625,1266.0250244140625,701.0,226.50006103515625,176.35000610351562,,860.0999755859375,382.1000061035156,313.4248962402344,,356.8999938964844,830.5,,118.22349548339844,302.5,,,275.0,512.2000122070312,2851.0,335.18182373046875,541.2750244140625,,,360.95001220703125,906.0,324.6499938964844,384.45001220703125,567.9086303710938,1248.050048828125,690.0,221.34381103515625,171.5,,870.7999877929688,389.67999267578125,323.01202392578125,,375.0,830.5,,122.03443908691406,309.875,,,284.0,515.0,2870.0,340.81817626953125,550.0,,,366.0,930.0250244140625,328.25,399.9750061035156,568.8980102539062,1257.0,692.7125244140625,224.70005798339844,172.8800048828125,,1531430,424180,72763,,79506,284424,,6598642,47138,,,2536747,4993956,616170,13525550,9486328,,,55015,99482,17127278,1013048,7764736,3150380,1997508,9638917,18715695
2015-01-27,,849.5892333984375,409.92364501953125,291.1340026855469,,321.50140380859375,793.7185668945312,,94.73674774169922,277.8146667480469,,,256.96673583984375,515.25146484375,2379.97119140625,325.5140075683594,445.9222717285156,,,294.0968933105469,810.453857421875,315.90985107421875,350.5894470214844,597.8922729492188,1094.0245361328125,595.318359375,215.29283142089844,165.7537841796875,,890.5,416.9549865722656,310.6225280761719,,358.54998779296875,844.25,,117.88599395751953,306.5249938964844,,,276.29998779296875,537.0250244140625,2857.75,348.6363525390625,534.125,,,359.70001220703125,895.3499755859375,330.04998779296875,386.92498779296875,598.1343994140625,1251.0250244140625,704.1624755859375,224.456298828125,176.57000732421875,,892.7999877929688,432.5,320.9716796875,,364.95001220703125,850.0,,120.23443603515625,316.0,,,283.0,538.875,2869.64990234375,349.81817626953125,555.25,,,371.95001220703125,940.0,332.1499938964844,397.5,601.2509765625,1257.5,704.9749755859375,227.15631103515625,177.0,,865.5,386.0050048828125,309.5900573730469,,357.1000061035156,832.7750244140625,,117.05630493164062,300.75,,,273.0,520.4500122070312,2823.0,338.81817626953125,532.5250244140625,,,358.20001220703125,891.0250244140625,322.6000061035156,382.5,589.724609375,1244.7750244140625,690.125,223.12506103515625,172.44000244140625,,868.9000244140625,388.45001220703125,318.0955505371094,,360.1000061035156,839.3499755859375,,119.08130645751953,316.0,,,281.5,521.5,2860.0,340.4545593261719,555.25,,,368.0,921.0750122070312,329.3999938964844,391.1499938964844,589.724609375,1256.175048828125,694.9625244140625,225.90005493164062,176.0,,1831293,1159950,79915,,174565,550398,,8382993,17540,,,1147451,4981200,563105,13932787,13739968,,,54537,303628,13734088,752334,7213518,2738736,1976488,7882275,17618110
2015-01-28,,868.4319458007812,424.9706115722656,292.93115234375,,310.8309631347656,817.52783203125,,94.65764617919922,278.154541015625,,,249.666015625,507.7196350097656,2386.092529296875,325.9808349609375,447.60247802734375,,,295.9365539550781,767.072998046875,320.26495361328125,346.3307800292969,582.7113037109375,1110.4434814453125,607.3024291992188,218.42214965820312,165.93214416503906,,910.25,432.260009765625,312.5399475097656,,346.6499938964844,869.5750122070312,,117.78755950927734,306.8999938964844,,,268.45001220703125,529.1749877929688,2865.10009765625,349.1363525390625,536.1375122070312,,,361.95001220703125,847.4249877929688,334.6000061035156,382.2250061035156,582.9473266601562,1269.800048828125,718.3375244140625,227.71881103515625,176.75999450683594,,921.0,449.239990234375,314.6540222167969,,358.95001220703125,872.0,,118.77193450927734,310.57501220703125,,,278.8999938964844,546.5999755859375,2895.5,357.6363525390625,538.7000122070312,,,365.75,900.0,336.0,395.75,592.8411865234375,1272.449951171875,721.25,229.50006103515625,179.0,,891.0499877929688,418.1000061035156,310.5242004394531,,343.5,842.5750122070312,,116.04380798339844,301.04998779296875,,,264.0,527.5,2840.550048828125,346.9090881347656,532.5750122070312,,,358.54998779296875,840.0,328.20001220703125,378.625,580.7706298828125,1251.449951171875,701.5750122070312,223.40631103515625,174.8699951171875,,893.0499877929688,421.3999938964844,310.6225280761719,,358.95001220703125,847.4249877929688,,118.68756103515625,307.0,,,277.0,535.0,2860.0,348.1363525390625,537.5,,,360.0,898.5,330.3999938964844,384.5,592.643310546875,1251.5,701.5750122070312,223.50006103515625,176.24000549316406,,2895714,1394050,74106,,193296,565222,,4724772,19282,,,2231856,5682470,415685,14787690,13134356,,,57004,453468,19428852,964102,8297785,3121980,2378628,8384984,15155780
2015-01-29,,840.8118286132812,405.8780517578125,301.20245361328125,,310.158447265625,831.23046875,,95.62953186035156,278.94757080078125,,,244.69036865234375,525.3016357421875,2395.586669921875,322.7978820800781,447.8007507324219,,,295.2415771484375,755.5772705078125,312.9905700683594,345.67388916015625,592.0078125,1112.651123046875,613.864990234375,216.78555297851562,164.13912963867188,,881.2999877929688,412.8399963378906,321.3650207519531,,345.8999938964844,884.1500244140625,,118.99693298339844,307.7749938964844,,,263.1000061035156,547.5,2876.5,345.7272644042969,536.375,,,361.1000061035156,829.7999877929688,327.0,381.5,592.24755859375,1272.324951171875,726.0999755859375,226.01255798339844,174.85000610351562,,922.5,434.4949951171875,325.2490234375,,351.20001220703125,890.0,,119.92505645751953,309.70001220703125,,,266.79998779296875,550.2999877929688,2898.75,348.9090881347656,537.4749755859375,,,364.0,864.4500122070312,333.6000061035156,386.8500061035156,594.3252563476562,1284.3499755859375,732.5,230.43756103515625,177.5800018310547,,867.2000122070312,411.0249938964844,311.556640625,,344.45001220703125,866.4500122070312,,116.74693298339844,305.0,,,259.25,530.5,2857.0,341.4090881347656,531.9000244140625,,,359.0,829.5,325.1000061035156,380.2749938964844,574.4385986328125,1256.449951171875,718.75,224.925048828125,174.39999389648438,,913.7999877929688,433.1700134277344,313.62158203125,,345.0,876.25,,117.56256103515625,309.6499938964844,,,264.0,537.5,2860.0,345.5454406738281,536.25,,,359.0,847.9500122070312,332.79998779296875,382.75,579.78125,1269.0,719.5,228.00006103515625,175.80999755859375,,5326269,407160,289146,,94130,519390,,9037990,2868,,,4001604,10283808,544345,22085259,15369424,,,33943,282562,14911660,369254,5874507,3734392,3780160,6744160,18110675
2015-01-30,,818.34375,398.2243347167969,299.0137023925781,,314.10382080078125,819.031982421875,,95.60691833496094,285.8357238769531,,,240.36575317382812,516.8344116210938,2386.425537109375,306.1614074707031,447.0494689941406,,,296.4270935058594,768.2568969726562,295.7138671875,346.05889892578125,578.7059326171875,1085.2796630859375,606.2772827148438,218.17037963867188,161.92372131347656,,857.75,405.05499267578125,319.0296936035156,,350.29998779296875,871.1749877929688,,118.96881103515625,315.375,,,258.45001220703125,538.6749877929688,2865.5,327.9090881347656,535.4749755859375,,,362.54998779296875,843.7249755859375,308.95001220703125,381.92498779296875,578.9403076171875,1241.0250244140625,717.125,227.456298828125,172.49000549316406,,888.5,426.0249938964844,324.43780517578125,,351.1499938964844,895.0,,119.53131103515625,316.4750061035156,,,265.5,547.2750244140625,2936.85009765625,347.2727355957031,540.6375122070312,,,365.0,848.4749755859375,330.5,390.0,598.2828369140625,1287.5,747.875,228.76881408691406,177.19000244140625,,854.0999755859375,401.010009765625,317.653076171875,,346.8500061035156,855.1500244140625,,118.12506103515625,311.1000061035156,,,257.3500061035156,532.125,2857.39990234375,322.4090881347656,531.7374877929688,,,361.5,830.5,307.0,377.5249938964844,574.9332885742188,1235.0,709.2874755859375,223.93130493164062,171.39999389648438,,888.5,418.8999938964844,323.503662109375,,347.0,887.0,,119.20787048339844,312.4750061035156,,,265.0,547.2750244140625,2887.550048828125,346.7727355957031,540.375,,,363.0,837.5,328.70001220703125,383.0,595.017822265625,1280.3499755859375,732.75,227.58755493164062,175.60000610351562,,3291034,589870,104711,,53046,555528,,3948182,28030,,,1672149,5285208,447643,31372235,10833744,,,95470,116454,30252827,526354,4180985,5817402,4703872,4696596,15269195
2015-02-02,,770.9747314453125,408.9945983886719,297.4930419921875,,315.0901794433594,794.3297119140625,,97.18909454345703,285.042724609375,,,232.73953247070312,518.873291015625,2359.525146484375,298.64959716796875,445.9953308105469,,,284.5307922363281,747.08642578125,294.32598876953125,344.02020263671875,585.9749755859375,1099.3372802734375,611.8887939453125,224.84262084960938,156.24432373046875,,808.0999755859375,416.010009765625,317.4072570800781,,351.3999938964844,844.9000244140625,,120.93756103515625,314.5,,,250.25,540.7999877929688,2833.199951171875,319.8636474609375,534.2125244140625,,,348.0,820.4749755859375,307.5,379.67498779296875,586.2122802734375,1257.0999755859375,723.7625122070312,234.4125518798828,166.44000244140625,,851.0999755859375,422.9949951171875,321.0208435058594,,354.0,869.0,,121.95005798339844,315.5,,,259.3999938964844,546.5,2888.800048828125,327.9090881347656,538.0,,,363.95001220703125,846.5,311.8999938964844,385.67498779296875,589.5762329101562,1260.7249755859375,748.7750244140625,235.38755798339844,171.7899932861328,,803.5,401.8949890136719,314.6540222167969,,341.25,829.0,,119.02506256103516,306.3500061035156,,,249.5,526.1749877929688,2810.0,318.18182373046875,531.5125122070312,,,346.20001220703125,804.9000244140625,305.1000061035156,377.5,574.6859130859375,1231.0250244140625,718.0374755859375,228.37506103515625,163.80999755859375,,850.0,409.8999938964844,319.5213317871094,,341.25,860.0,,119.02506256103516,313.70001220703125,,,258.5,534.25,2877.949951171875,327.5454406738281,535.375,,,360.20001220703125,846.5,309.5,377.54998779296875,581.5621337890625,1241.0,743.0,229.50006103515625,171.7899932861328,,4808585,376560,59127,,44137,1081282,,5334895,5406,,,3067615,2855176,298183,37165959,8702540,,,91674,159456,17639807,494782,4363228,3181802,7806000,7974328,40766690
2015-02-03,,777.2715454101562,410.194091796875,296.8479919433594,,313.8348388671875,780.2745361328125,,98.11576843261719,297.5048522949219,,,230.3214569091797,510.4780578613281,2342.203369140625,294.193359375,442.6663513183594,,,278.2760009765625,751.1384887695312,287.4344482421875,358.3591003417969,596.6560668945312,1118.59814453125,616.9825439453125,223.56573486328125,151.54122924804688,,814.7000122070312,417.2300109863281,316.71893310546875,,350.0,829.9500122070312,,122.09068298339844,328.25,,,247.64999389648438,532.0499877929688,2812.39990234375,315.0909118652344,530.2249755859375,,,340.3500061035156,824.9249877929688,300.29998779296875,395.5,596.897705078125,1279.125,729.7874755859375,233.08131408691406,161.42999267578125,,826.5,425.5,319.57049560546875,,354.95001220703125,851.6500244140625,,123.30006408691406,330.1499938964844,,,251.60000610351562,541.0999755859375,2860.0,324.3636474609375,534.9874877929688,,,352.0,837.5,312.0,411.45001220703125,605.901123046875,1282.5,731.25,235.51881408691406,168.13999938964844,,802.0,414.0,312.4661865234375,,349.0,827.0999755859375,,121.17662048339844,309.1000061035156,,,242.1999969482422,527.6500244140625,2791.0,313.7272644042969,525.5,,,338.8999938964844,823.0,299.04998779296875,379.5,589.873046875,1253.550048828125,717.5,231.65631103515625,160.1999969482422,,809.7999877929688,419.95001220703125,317.4072570800781,,350.1499938964844,845.0,,121.50006103515625,318.20001220703125,,,251.1999969482422,539.25,2857.5,320.0,534.2125244140625,,,352.0,823.0,312.0,380.8999938964844,591.3076171875,1255.824951171875,729.75,234.00006103515625,167.97999572753906,,3048559,210490,72533,,30942,226616,,6305326,31330,,,4337167,5100344,377426,25975650,5265956,,,90222,60142,23743882,4470648,6100343,2345054,2436904,4232769,29277895
